data,cod_filial,tipo_veiculo,dia_semana,demanda,forecast,is_holiday
2024-01-01,116,FORTE,segunda,2.0,,True
2024-01-02,116,FORTE,terça,14.0,,False
2024-01-03,116,FORTE,quarta,15.0,,False
2024-01-04,116,FORTE,quinta,16.0,,False
2024-01-05,116,FORTE,sexta,16.0,,False
2024-01-06,116,FORTE,sábado,6.0,,False
2024-01-07,116,FORTE,domingo,3.0,,False
2024-01-08,116,FORTE,segunda,16.0,,False
2024-01-09,116,FORTE,terça,15.0,,False
2024-01-10,116,FORTE,quarta,16.0,,False
2024-01-11,116,FORTE,quinta,13.0,,False
2024-01-12,116,FORTE,sexta,14.0,,False
2024-01-13,116,FORTE,sábado,6.0,,False
2024-01-14,116,FORTE,domingo,3.0,,False
2024-01-15,116,FORTE,segunda,14.0,,False
2024-01-16,116,FORTE,terça,12.0,,False
2024-01-17,116,FORTE,quarta,13.0,,False
2024-01-18,116,FORTE,quinta,14.0,,False
2024-01-19,116,FORTE,sexta,14.0,,False
2024-01-20,116,FORTE,sábado,6.0,,False
2024-01-21,116,FORTE,domingo,3.0,,False
2024-01-22,116,FORTE,segunda,14.0,,False
2024-01-23,116,FORTE,terça,14.0,,False
2024-01-24,116,FORTE,quarta,14.0,,False
2024-01-25,116,FORTE,quinta,13.0,,False
2024-01-26,116,FORTE,sexta,15.0,,False
2024-01-27,116,FORTE,sábado,6.0,,False
2024-01-28,116,FORTE,domingo,3.0,,False
2024-01-29,116,FORTE,segunda,15.0,,False
2024-01-30,116,FORTE,terça,13.0,,False
2024-01-31,116,FORTE,quarta,13.0,,False
2024-02-01,116,FORTE,quinta,15.0,,False
2024-02-02,116,FORTE,sexta,15.0,,False
2024-02-03,116,FORTE,sábado,6.0,,False
2024-02-04,116,FORTE,domingo,3.0,,False
2024-02-05,116,FORTE,segunda,16.0,,False
2024-02-06,116,FORTE,terça,16.0,,False
2024-02-07,116,FORTE,quarta,16.0,,False
2024-02-08,116,FORTE,quinta,15.0,,False
2024-02-09,116,FORTE,sexta,15.0,,False
2024-02-10,116,FORTE,sábado,6.0,,False
2024-02-11,116,FORTE,domingo,3.0,,False
2024-02-12,116,FORTE,segunda,13.0,,False
2024-02-13,116,FORTE,terça,12.0,,True
2024-02-14,116,FORTE,quarta,13.0,,False
2024-02-15,116,FORTE,quinta,13.0,,False
2024-02-16,116,FORTE,sexta,13.0,,False
2024-02-17,116,FORTE,sábado,6.0,,False
2024-02-18,116,FORTE,domingo,3.0,,False
2024-02-19,116,FORTE,segunda,14.0,,False
2024-02-20,116,FORTE,terça,13.0,,False
2024-02-21,116,FORTE,quarta,13.0,,False
2024-02-22,116,FORTE,quinta,14.0,,False
2024-02-23,116,FORTE,sexta,13.0,,False
2024-02-24,116,FORTE,sábado,6.0,,False
2024-02-25,116,FORTE,domingo,3.0,,False
2024-02-26,116,FORTE,segunda,14.0,,False
2024-02-27,116,FORTE,terça,14.0,,False
2024-02-28,116,FORTE,quarta,14.0,,False
2024-02-29,116,FORTE,quinta,15.0,,False
2024-03-01,116,FORTE,sexta,14.0,,False
2024-03-02,116,FORTE,sábado,7.0,,False
2024-03-03,116,FORTE,domingo,4.0,,False
2024-03-04,116,FORTE,segunda,14.0,,False
2024-03-05,116,FORTE,terça,14.0,,False
2024-03-06,116,FORTE,quarta,14.0,,False
2024-03-07,116,FORTE,quinta,14.0,,False
2024-03-08,116,FORTE,sexta,15.0,,False
2024-03-09,116,FORTE,sábado,6.0,,False
2024-03-10,116,FORTE,domingo,3.0,,False
2024-03-11,116,FORTE,segunda,14.0,,False
2024-03-12,116,FORTE,terça,14.0,,False
2024-03-13,116,FORTE,quarta,13.0,,False
2024-03-14,116,FORTE,quinta,14.0,,False
2024-03-15,116,FORTE,sexta,14.0,,False
2024-03-16,116,FORTE,sábado,6.0,,False
2024-03-17,116,FORTE,domingo,3.0,,False
2024-03-18,116,FORTE,segunda,14.0,,False
2024-03-19,116,FORTE,terça,13.0,,False
2024-03-20,116,FORTE,quarta,14.0,,False
2024-03-21,116,FORTE,quinta,14.0,,False
2024-03-22,116,FORTE,sexta,13.0,,False
2024-03-23,116,FORTE,sábado,6.0,,False
2024-03-24,116,FORTE,domingo,3.0,,False
2024-03-25,116,FORTE,segunda,14.0,,False
2024-03-26,116,FORTE,terça,14.0,,False
2024-03-27,116,FORTE,quarta,15.0,,False
2024-03-28,116,FORTE,quinta,14.0,,False
2024-03-29,116,FORTE,sexta,4.0,,True
2024-03-30,116,FORTE,sábado,6.0,,False
2024-03-31,116,FORTE,domingo,3.0,,False
2024-04-01,116,FORTE,segunda,16.0,,False
2024-04-02,116,FORTE,terça,16.0,,False
2024-04-03,116,FORTE,quarta,15.0,,False
2024-04-04,116,FORTE,quinta,16.0,,False
2024-04-05,116,FORTE,sexta,16.0,,False
2024-04-06,116,FORTE,sábado,6.0,,False
2024-04-07,116,FORTE,domingo,3.0,,False
2024-04-08,116,FORTE,segunda,16.0,,False
2024-04-09,116,FORTE,terça,15.0,,False
2024-04-10,116,FORTE,quarta,16.0,,False
2024-04-11,116,FORTE,quinta,13.0,,False
2024-04-12,116,FORTE,sexta,14.0,,False
2024-04-13,116,FORTE,sábado,6.0,,False
2024-04-14,116,FORTE,domingo,3.0,,False
2024-04-15,116,FORTE,segunda,15.0,,False
2024-04-16,116,FORTE,terça,14.0,,False
2024-04-17,116,FORTE,quarta,14.0,,False
2024-04-18,116,FORTE,quinta,15.0,,False
2024-04-19,116,FORTE,sexta,14.0,,False
2024-04-20,116,FORTE,sábado,6.0,,False
2024-04-21,116,FORTE,domingo,3.0,,True
2024-04-22,116,FORTE,segunda,15.0,,False
2024-04-23,116,FORTE,terça,15.0,,False
2024-04-24,116,FORTE,quarta,13.0,,False
2024-04-25,116,FORTE,quinta,14.0,,False
2024-04-26,116,FORTE,sexta,14.0,,False
2024-04-27,116,FORTE,sábado,7.0,,False
2024-04-28,116,FORTE,domingo,3.0,,False
2024-04-29,116,FORTE,segunda,15.0,,False
2024-04-30,116,FORTE,terça,15.0,,False
2024-05-01,116,FORTE,quarta,5.0,,True
2024-05-02,116,FORTE,quinta,15.0,,False
2024-05-03,116,FORTE,sexta,15.0,,False
2024-05-04,116,FORTE,sábado,7.0,,False
2024-05-05,116,FORTE,domingo,3.0,,False
2024-05-06,116,FORTE,segunda,15.0,,False
2024-05-07,116,FORTE,terça,15.0,,False
2024-05-08,116,FORTE,quarta,15.0,,False
2024-05-09,116,FORTE,quinta,14.0,,False
2024-05-10,116,FORTE,sexta,15.0,,False
2024-05-11,116,FORTE,sábado,7.0,,False
2024-05-12,116,FORTE,domingo,3.0,,False
2024-05-13,116,FORTE,segunda,13.0,,False
2024-05-14,116,FORTE,terça,14.0,,False
2024-05-15,116,FORTE,quarta,14.0,,False
2024-05-16,116,FORTE,quinta,14.0,,False
2024-05-17,116,FORTE,sexta,15.0,,False
2024-05-18,116,FORTE,sábado,6.0,,False
2024-05-19,116,FORTE,domingo,3.0,,False
2024-05-20,116,FORTE,segunda,15.0,,False
2024-05-21,116,FORTE,terça,15.0,,False
2024-05-22,116,FORTE,quarta,15.0,,False
2024-05-23,116,FORTE,quinta,14.0,,False
2024-05-24,116,FORTE,sexta,14.0,,False
2024-05-25,116,FORTE,sábado,7.0,,False
2024-05-26,116,FORTE,domingo,3.0,,False
2024-05-27,116,FORTE,segunda,14.0,,False
2024-05-28,116,FORTE,terça,15.0,,False
2024-05-29,116,FORTE,quarta,15.0,,False
2024-05-30,116,FORTE,quinta,7.0,,True
2024-05-31,116,FORTE,sexta,15.0,,False
2024-06-01,116,FORTE,sábado,6.0,,False
2024-06-02,116,FORTE,domingo,3.0,,False
